datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2010-01-01 00:00:00+07:00,55.0,29.346,24.346,26.493912,33.96017,28.426277,30.54483,44896.137,25858.787,4.0,14.0,15.978486,38.16,245.52837,16.24,3.5530787,Drizzle: Dense,2010-01-01,2010,January,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,1,1,4,4,1,1262278800,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.01716633,0.0343276,0.051478755,0.068614736,0.0857305,0.99985266,0.9994106,0.9986741,0.99764323,0.99631834
2010-01-02 00:00:00+07:00,63.0,30.696,23.896,26.8585,37.09773,28.470013,31.728783,44890.758,32148.9,6.4999995,4.0,14.707222,31.319998,237.89375,19.8,4.135429,Rain: Moderate,2010-01-02,2010,January,4.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,1,1,0,0,0,0,0,5,5,2,1262365200,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.0343276,0.068614736,0.102821,0.13690606,0.17082974,0.9994106,0.99764323,0.9946999,0.990584,0.98530054
2010-01-03 00:00:00+07:00,63.0,30.346,24.246,26.65225,36.627003,28.546375,31.245909,44884.926,38630.723,7.6,11.0,12.6462,26.64,243.81612,17.32,3.662728,Rain: Moderate,2010-01-03,2010,January,6.4999995,4.0,,,,,,,,,,,,,,,,,4.74999985,5.249999750000001,5.999999600000001,1,1,0,0,0,0,0,6,6,3,1262451600,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.051478755,0.102821,0.15389058,0.20455207,0.25467113,0.9986741,0.9946999,0.9880879,0.97885567,0.9670277
2010-01-04 00:00:00+07:00,51.0,30.196,25.296,27.308502,35.2732,29.467575,31.453005,44878.65,41568.15,0.9000001,5.0,19.319628,34.2,239.24658,20.43,4.381917,Drizzle: Light,2010-01-04,2010,January,7.6,6.4999995,4.0,,,,,,,,,,,,,,,,5.604999895,6.424999875,7.27999992,1,1,0,0,0,0,0,0,0,4,1262538000,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.068614736,0.13690606,0.20455207,0.27123392,0.3366373,0.99764323,0.990584,0.97885567,0.96251345,0.9416344
2010-01-05 00:00:00+07:00,63.0,29.796,24.746,26.373077,35.096622,28.481304,30.532106,44871.93,24485.676,14.300001,7.0,15.893093,32.039997,246.90639,15.86,3.4205945,Rain: Moderate,2010-01-05,2010,January,0.9000001,7.6,6.4999995,4.0,,,,,,,,,,,,,,,4.193499956499999,3.6624999875,2.1760000639999997,1,1,0,0,0,0,0,1,1,5,1262624400,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.0857305,0.17082974,0.25467113,0.3366373,0.4161247,0.99631834,0.98530054,0.9670277,0.9416344,0.90930754
2010-01-06 00:00:00+07:00,63.0,29.146,23.696,26.160583,34.06066,27.896496,30.475473,44864.77,24640.797,13.2,10.0,16.24394,34.56,235.61081,17.02,3.4876719,Rain: Moderate,2010-01-06,2010,January,14.300001,0.9000001,7.6,6.4999995,4.0,,,,,,,,,,,,,,7.225450269549999,8.98125049375,11.8752008128,1,1,0,0,0,0,0,2,2,6,1262710800,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.102821,0.20455207,0.30411482,0.4004539,0.49254808,0.9946999,0.97885567,0.9526354,0.9163169,0.8702852
2010-01-07 00:00:00+07:00,63.0,30.146,24.246,26.795998,36.855743,28.169258,31.530458,44857.098,39389.43,3.3999999,5.0,11.770403,27.0,246.19403,21.24,4.3853207,Rain: Moderate,2010-01-07,2010,January,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,,,,,,,,,,,,,9.017815188684999,11.090625246875,12.93504016256,1,1,0,0,0,0,0,3,3,7,1262797200,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,0.11988119,0.23803328,0.3527521,0.46238297,0.5653447,0.99278826,0.971257,0.9357168,0.8866803,0.8248548
2010-01-08 00:00:00+07:00,61.0,26.896,23.846,25.048086,31.343575,28.703106,29.970858,44848.895,17305.926,14.0,19.0,12.72283,25.199999,302.1682,10.73,2.1717482,Rain: Slight,2010-01-08,2010,January,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,,,,,,,,7.1285715,5.023185,,,7.332470602079499,7.2453125734375,5.3070079525119995,1,1,0,0,0,0,0,4,4,8,1262883600,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,0.13690606,0.27123392,0.4004539,0.5221326,0.6339785,0.990584,0.96251345,0.9163169,0.8528643,0.77335066
2010-01-09 00:00:00+07:00,63.0,28.346,23.396,25.095999,33.37714,28.015636,29.87338,44840.168,29635.344,22.400002,20.0,9.290511,29.519999,275.27728,13.24,2.7339127,Rain: Moderate,2010-01-09,2010,January,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,,,,,,,8.557143,5.393471,,,9.33272942145565,10.622656286718751,12.2614015905024,1,1,0,0,0,0,0,5,5,9,1262970000,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,0.15389058,0.30411482,0.44709378,0.5794211,0.69794416,0.9880879,0.9526354,0.8944871,0.8150283,0.7161522
2010-01-10 00:00:00+07:00,53.0,28.146,23.096,25.706413,33.151745,27.829731,30.329147,44830.95,33421.164,7.699999,18.0,12.88981,28.44,282.11978,16.77,3.3513267,Drizzle: Moderate,2010-01-10,2010,January,22.400002,14.0,3.3999999,13.2,14.300001,0.9000001,7.6,6.4999995,4.0,,,,,,10.828572,7.3690157,,,13.252911195018953,16.511329143359376,20.372281918100484,1,1,0,0,0,0,0,6,6,10,1263056400,0.5,0.8660254,1.0,0.8660254,0.5,0.8660254,0.5,6.123234e-17,-0.5,-0.8660254,1.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,6.123234e-17,-1.0,-1.8369701e-16,1.0,3.061617e-16,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,0.17082974,0.3366373,0.49254808,0.6339785,0.7567707,0.98530054,0.9416344,0.8702852,0.77335066,0.6536805
